Codigo Rude,Probabilidad_Reprobacion,Genero,Nivel,Curso,Promedio_Actual,Reprobaciones_acumuladas,Años_en_sistema,Volatilidad_rendimiento,Nivel_Riesgo
719500632017028,0.9932960703928679,F,Secundaria,1ro A,68,0,1,0.0,Muy Alto
519500012021961A,0.9817034828281888,M,Primario,2do A,56,0,1,0.0,Muy Alto
719500632014457,0.9711427778345474,F,Secundaria,3ro A,68,0,1,0.0,Muy Alto
719500632014990,0.9708815047510614,M,Secundaria,3ro A,56,1,1,0.0,Muy Alto
519500012017009,0.9449637614496882,M,Secundaria,1ro A,56,1,1,0.0,Muy Alto
719500632013951,0.9326513085696596,F,Secundaria,4to A,69,0,1,0.0,Muy Alto
519500012016009,0.84125145717473,M,Secundaria,2do A,57,1,1,0.0,Muy Alto
7195006820213855,0.8135907754151953,F,Primario,2do A,57,0,1,0.0,Muy Alto
5195000120232293,0.8135907754151953,F,Primario,2do A,57,0,1,0.0,Muy Alto
819812082016052,0.7550485396320088,M,Secundaria,1ro A,57,1,1,0.0,Muy Alto
5195000120195140,0.702163718501476,M,Primario,4to A,50,1,1,0.0,Alto
719500632014275,0.6851495924351634,F,Secundaria,2do A,68,0,1,0.0,Alto
519500012017008,0.6528863510075784,M,Secundaria,1ro A,53,1,1,0.0,Alto
519500012020017,0.621301310304232,M,Primario,4to A,59,0,1,0.0,Alto
519500012018010,0.6197999541095057,F,Primario,4to A,58,0,1,0.0,Alto
519500012013922,0.591766621344279,M,Secundaria,4to A,56,1,1,0.0,Alto
519500012024471A,0.5157421238322046,F,Primario,1ro A,68,0,1,0.0,Alto
5195000120221677,0.5157421238322046,F,Primario,1ro A,68,0,1,0.0,Alto
719500632016011,0.5060694809264544,M,Secundaria,1ro A,56,0,1,0.0,Alto
519500012020024,0.500802638784108,F,Primario,3ro A,56,0,1,0.0,Alto
819813482016016,0.4874028984619493,M,Secundaria,3ro A,68,0,1,0.0,Medio
719500632013722,0.47400055405007613,M,Secundaria,4to A,56,1,1,0.0,Medio
519500012018012,0.46861547966472755,F,Primario,4to A,71,0,1,0.0,Medio
5195000120239420,0.41796147781714693,F,Primario,1ro A,67,0,1,0.0,Medio
5195000120222276,0.3642876632815944,F,Primario,2do A,68,0,1,0.0,Medio
519500012020008,0.36167312500111337,M,Primario,3ro A,53,1,1,0.0,Medio
519500012016007,0.3494342582949248,M,Secundaria,1ro A,51,1,1,0.0,Medio
719500692018032,0.3193839917481681,F,Primario,6to A,67,0,1,0.0,Medio
5195000120219194,0.29629298451518205,M,Primario,4to A,54,0,1,0.0,Medio
819801172019102,0.2932426964110699,M,Primario,5to A,61,0,1,0.0,Medio
819803102019069,0.2830707916744529,F,Primario,4to A,61,0,1,0.0,Medio
719500632013577,0.2649353497606684,F,Secundaria,3ro A,56,1,1,0.0,Medio
7195001920122423,0.25078184419021465,M,Secundaria,2do A,55,1,1,0.0,Medio
5195000120228217,0.22001641536830352,F,Primario,1ro A,61,0,1,0.0,Bajo
5195000120233256,0.18385887420000255,F,Primario,1ro A,71,0,1,0.0,Bajo
519500012013709,0.1833487837948119,M,Secundaria,3ro A,51,1,1,0.0,Bajo
719500632013673,0.17920588431597473,F,Secundaria,4to A,76,0,1,0.0,Bajo
519500012019027,0.17681506426080437,M,Primario,5to A,59,0,1,0.0,Bajo
719500632019068,0.17681506426080437,M,Primario,5to A,59,0,1,0.0,Bajo
719500632013299,0.16502787270257807,F,Secundaria,2do A,59,0,1,0.0,Bajo
7195006320132539,0.1649192530400097,F,Secundaria,3ro A,59,0,1,0.0,Bajo
519500012019008,0.16309536242460249,F,Primario,3ro A,61,0,1,0.0,Bajo
719500632020034,0.16309536242460249,F,Primario,3ro A,61,0,1,0.0,Bajo
719500632018087,0.15275022070850455,M,Primario,5to A,59,0,1,0.0,Bajo
519500012016008,0.14531866652008088,F,Secundaria,2do A,56,0,1,0.0,Bajo
7195006320236163,0.13641386077691997,F,Primario,1ro A,66,0,1,0.0,Bajo
819600022013955,0.12910281826101253,F,Secundaria,2do A,66,0,1,0.0,Bajo
719500632013150,0.12716231519147028,M,Secundaria,3ro A,67,0,1,0.0,Bajo
719500632013626,0.12474021922974403,M,Secundaria,3ro A,61,0,1,0.0,Bajo
70900042201510,0.11449727596731646,F,Secundaria,1ro A,65,0,1,0.0,Bajo
5195000120228639,0.1139508314551396,F,Primario,2do A,51,1,1,0.0,Bajo
61950019201288033,0.1041046938602932,F,Secundaria,6to A,67,0,1,0.0,Bajo
819701242020009,0.0908482808320083,F,Primario,3ro A,71,0,1,0.0,Bajo
519500012021924A,0.08697151310000081,F,Primario,2do A,61,0,1,0.0,Bajo
819600962015326,0.0860386021609688,F,Secundaria,4to A,79,0,1,0.0,Bajo
419800652014308,0.08077206361518363,M,Secundaria,1ro A,30,1,1,0.0,Bajo
7195004120135A,0.08022308119919352,M,Secundaria,3ro A,44,1,1,0.0,Bajo
719500632014163,0.07746254772224391,F,Secundaria,3ro A,51,1,1,0.0,Bajo
5195000120239927,0.07683873658849813,F,Primario,1ro A,55,1,1,0.0,Bajo
8198044020192828,0.07315225898061248,F,Secundaria,4to A,82,0,1,0.0,Bajo
5195000120122581,0.07287095486733511,M,Secundaria,5to A,69,0,1,0.0,Bajo
71950063201296A,0.07287095486733511,M,Secundaria,5to A,69,0,1,0.0,Bajo
5195000120152029,0.07241978713652082,M,Secundaria,3ro A,59,0,1,0.0,Bajo
8198144920201545,0.07106578064747221,F,Primario,3ro A,69,0,1,0.0,Bajo
819600302018045,0.07028045558796077,F,Primario,6to A,73,0,1,0.0,Bajo
819600302017038,0.06908398050852291,F,Primario,6to A,70,0,1,0.0,Bajo
519500012018023,0.06682120571052695,M,Primario,5to A,57,1,1,0.0,Bajo
719500632019025,0.06590157435195078,M,Primario,4to A,71,0,1,0.0,Bajo
5195000120216975,0.06520886060567103,F,Primario,3ro A,54,0,1,0.0,Bajo
8196011920121930,0.06489834086896673,F,Secundaria,6to A,62,0,1,0.0,Bajo
5198007220204064,0.06443143466987564,M,Primario,3ro A,67,0,1,0.0,Bajo
719500632012613,0.0632789629718239,M,Secundaria,6to A,70,0,1,0.0,Bajo
5195000120224272,0.06037651424441146,M,Primario,1ro A,69,0,1,0.0,Bajo
719500632012153,0.06028687097514435,F,Secundaria,5to A,63,0,1,0.0,Bajo
7195006320227355,0.05958275097549516,F,Primario,1ro A,74,0,1,0.0,Bajo
819700332020006,0.05822575874301122,M,Primario,4to A,61,0,1,0.0,Bajo
7195006320123800,0.057648490646191715,F,Secundaria,5to A,62,0,1,0.0,Bajo
7195001620218578,0.05741906563902197,F,Primario,4to A,50,1,1,0.0,Bajo
5195000120214956,0.057220573128776764,M,Primario,2do A,68,0,1,0.0,Bajo
519500012016006,0.05621622993957375,F,Secundaria,2do A,54,1,1,0.0,Bajo
5195000120227407,0.05575773292830602,F,Primario,1ro A,65,0,1,0.0,Bajo
71950037201526,0.05542946448661796,M,Secundaria,2do A,58,1,1,0.0,Bajo
5195000120142768,0.05452295196314138,F,Secundaria,4to A,66,0,1,0.0,Bajo
719500632018085,0.05296881095824739,M,Primario,6to A,69,0,1,0.0,Bajo
8198047720215287,0.05254790553569878,M,Primario,3ro A,71,0,1,0.0,Bajo
7195001720133587,0.05251099195269937,F,Secundaria,6to A,77,0,1,0.0,Bajo
5195000120228999,0.052343459955264834,M,Primario,1ro A,70,0,1,0.0,Bajo
7195006320222633,0.052343459955264834,M,Primario,1ro A,70,0,1,0.0,Bajo
819600602016039,0.05187806109071685,M,Secundaria,1ro A,62,0,1,0.0,Bajo
